timestamp,equity,capital,unrealized_pnl
2024-11-14 19:05:00,13256.963931806225,13339.619381171415,-82.65544936518931
2024-11-14 19:10:00,13235.01960843306,13339.619381171415,-104.59977273835553
2024-11-14 19:15:00,13228.996560060272,13339.619381171415,-110.62282111114229
2024-11-14 19:20:00,13255.67220572129,13339.619381171415,-83.94717545012462
2024-11-14 19:25:00,13232.616397112246,13339.619381171415,-107.00298405916786
2024-11-14 19:30:00,13244.557353362534,13339.619381171415,-95.06202780888162
2024-11-14 19:35:00,13259.096781853446,13339.619381171415,-80.52259931796881
2024-11-14 19:40:00,13241.913820909638,13339.619381171415,-97.70556026177604
2024-11-14 19:45:00,13274.777735721747,13339.619381171415,-64.84164544966708
2024-11-14 19:50:00,13236.701856357628,13339.619381171415,-102.91752481378734
2024-11-14 19:55:00,13241.207877584151,13339.619381171415,-98.41150358726424
2024-11-14 20:00:00,13306.935707208366,13339.619381171415,-32.683673963048484
2024-11-14 20:05:00,13388.584811832965,13339.619381171415,48.9654306615511
2024-11-14 20:10:00,13434.786549475584,13339.619381171415,95.16716830416891
2024-11-14 20:15:00,13380.549073979,13339.619381171415,40.92969280758489
2024-11-14 20:20:00,13371.386830818403,13339.619381171415,31.76744964698791
2024-11-14 20:25:00,13389.180109807237,13389.180109807237,0.0
2024-11-14 20:30:00,13389.180109807237,13389.180109807237,0.0
2024-11-14 20:35:00,13383.824437763315,13383.824437763315,0.0
2024-11-14 20:40:00,13390.095944656587,13383.824437763315,6.271506893272978
2024-11-14 20:45:00,13369.013330464393,13383.824437763315,-14.81110729892044
2024-11-14 20:50:00,13371.03787031101,13383.824437763315,-12.786567452305032
2024-11-14 20:55:00,13339.695557948751,13383.824437763315,-44.12887981456358
2024-11-14 21:00:00,13351.690575987343,13383.824437763315,-32.13386177597223
2024-11-14 21:05:00,13270.876425267954,13383.824437763315,-112.94801249536113
2024-11-14 21:10:00,13317.684395405855,13383.824437763315,-66.14004235745877
2024-11-14 21:15:00,13385.803311297599,13383.824437763315,1.9788735342853028
2024-11-14 21:20:00,13389.82194678261,13383.824437763315,5.99750901929457
2024-11-14 21:25:00,13408.57557904599,13383.824437763315,24.75114128267484
2024-11-14 21:30:00,13394.495132744343,13383.824437763315,10.670694981029419
2024-11-14 21:35:00,13391.25282456894,13383.824437763315,7.428386805625272
2024-11-14 21:40:00,13399.914201807465,13383.824437763315,16.08976404415006
2024-11-14 21:45:00,13411.269891473441,13383.824437763315,27.445453710126603
2024-11-14 21:50:00,13413.674983922801,13383.824437763315,29.850546159486967
2024-11-14 21:55:00,13430.053967945041,13383.824437763315,46.229530181726204
2024-11-14 22:00:00,13432.078507791655,13383.824437763315,48.254070028341616
2024-11-14 22:05:00,13349.559481411958,13383.824437763315,-34.264956351356396
2024-11-14 22:10:00,13384.29632299072,13383.824437763315,0.4718852274051662
2024-11-14 22:15:00,13393.155587582676,13383.824437763315,9.33114981936114
2024-11-14 22:20:00,13381.997785270129,13383.824437763315,-1.8266524931864332
2024-11-14 22:25:00,13357.688085006639,13383.824437763315,-26.13635275667544
2024-11-14 22:30:00,13262.489045903405,13383.824437763315,-121.33539185990972
2024-11-14 22:35:00,13303.049302818967,13382.493464168469,-79.44416134950129
2024-11-14 22:40:00,13380.286259072534,13382.493464168469,-2.207205095933607
2024-11-14 22:45:00,13394.336261165961,13382.493464168469,11.842796997492485
2024-11-14 22:50:00,13394.30581695774,13382.493464168469,11.812352789270939
2024-11-14 22:55:00,13338.318918041577,13382.493464168469,-44.17454612689147
2024-11-14 23:00:00,13308.346595049208,13382.493464168469,-74.14686911926019
2024-11-14 23:05:00,13287.081315607697,13382.493464168469,-95.41214856077181
2024-11-14 23:10:00,13237.031037294388,13382.493464168469,-145.46242687408053
2024-11-14 23:15:00,13307.676822468375,13382.493464168469,-74.81664170009434
2024-11-14 23:20:00,13257.230769448208,13382.493464168469,-125.262694720261
2024-11-14 23:25:00,13309.44258654512,13382.493464168469,-73.05087762334877
2024-11-14 23:30:00,13251.842144593309,13382.493464168469,-130.65131957516007
2024-11-14 23:35:00,13236.559152066982,13382.493464168469,-145.9343121014857
2024-11-14 23:40:00,13287.005205087147,13382.493464168469,-95.48825908132125
2024-11-14 23:45:00,13290.323623783102,13382.493464168469,-92.16984038536545
2024-11-14 23:50:00,13304.19096062721,13382.493464168469,-78.30250354125977
2024-11-14 23:55:00,13294.798922391408,13382.493464168469,-87.69454177705957
2024-11-15 00:00:00,13348.974390918498,13382.493464168469,-33.51907324997061
2024-11-15 00:05:00,13391.017842470006,13382.493464168469,8.52437830153669
2024-11-15 00:10:00,13411.765570371781,13382.493464168469,29.272106203313037
2024-11-15 00:15:00,13436.821153736653,13382.493464168469,54.32768956818562
2024-11-15 00:20:00,13400.455547018135,13382.493464168469,17.962082849666594
2024-11-15 00:25:00,13426.165680859733,13382.493464168469,43.67221669126476
2024-11-15 00:30:00,13451.540928410914,13382.493464168469,69.04746424244586
2024-11-15 00:35:00,13430.991087862567,13382.493464168469,48.49762369409847
2024-11-15 00:40:00,13403.81963202642,13382.493464168469,21.32616785795028
2024-11-15 00:45:00,13381.854135795853,13382.493464168469,-0.6393283726148087
2024-11-15 00:50:00,13393.285935982378,13382.493464168469,10.792471813908957
2024-11-15 00:55:00,13376.602509877943,13382.493464168469,-5.890954290525804
2024-11-15 01:00:00,13415.342764837606,13382.493464168469,32.84930066913647
2024-11-15 01:05:00,13398.111342985212,13382.493464168469,15.617878816742676
2024-11-15 01:10:00,13364.318271861262,13382.493464168469,-18.17519230720634
2024-11-15 01:15:00,13394.427593790619,13382.493464168469,11.934129622150477
2024-11-15 01:20:00,13356.341889307683,13382.493464168469,-26.151574860786212
2024-11-15 01:25:00,13340.60223365806,13382.493464168469,-41.89123051040843
2024-11-15 01:30:00,13374.456193198448,13382.493464168469,-8.03727097002075
2024-11-15 01:35:00,13377.043950897129,13382.493464168469,-5.449513271339969
2024-11-15 01:40:00,13393.742599105673,13382.493464168469,11.249134937205566
2024-11-15 01:45:00,13392.433498152224,13382.493464168469,9.940033983756617
2024-11-15 01:50:00,13391.078730886444,13382.493464168469,8.585266717975351
2024-11-15 01:55:00,13412.252677703298,13382.493464168469,29.759213534828977
2024-11-15 02:00:00,13390.2415151604,13382.493464168469,7.748050991931569
2024-11-15 02:05:00,13423.197370558306,13382.493464168469,40.7039063898368
2024-11-15 02:10:00,13409.25392319365,13382.493464168469,26.760459025181692
2024-11-15 02:15:00,13398.994225023585,13382.493464168469,16.50076085511656
2024-11-15 02:20:00,13382.189022086272,13382.493464168469,-0.3044420821977389
2024-11-15 02:25:00,13401.125319598968,13382.493464168469,18.631855430500735
2024-11-15 02:30:00,13417.793523599295,13382.493464168469,35.300059430826934
2024-11-15 02:35:00,13439.226246186017,13382.493464168469,56.732782017548196
2024-11-15 02:40:00,13457.873323720629,13382.493464168469,75.3798595521597
2024-11-15 02:45:00,13448.131177090301,13382.493464168469,65.63771292183206
2024-11-15 02:50:00,13463.231504367308,13382.493464168469,80.73804019883947
2024-11-15 02:55:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:00:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:05:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:10:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:15:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:20:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:25:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:30:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:35:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:40:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:45:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:50:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 03:55:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 04:00:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 04:05:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 04:10:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 04:15:00,13443.716371123726,13443.716371123726,0.0
2024-11-15 04:20:00,13438.338884575276,13438.338884575276,0.0
2024-11-15 04:25:00,13471.878212403864,13438.338884575276,33.53932782858863
2024-11-15 04:30:00,13446.654674000298,13438.338884575276,8.31578942502217
2024-11-15 04:35:00,13376.722260348559,13438.338884575276,-61.61662422671795
2024-11-15 04:40:00,13408.619910191024,13438.338884575276,-29.718974384251364
2024-11-15 04:45:00,13382.15360620918,13438.338884575276,-56.185278366096675
2024-11-15 04:50:00,13370.738574230923,13438.338884575276,-67.60031034435255
2024-11-15 04:55:00,13420.372483437457,13438.338884575276,-17.96640113781945
2024-11-15 05:00:00,13438.630397488701,13438.338884575276,0.29151291342456337
2024-11-15 05:05:00,13455.430746972828,13438.338884575276,17.091862397552458
2024-11-15 05:10:00,13444.092428919155,13438.338884575276,5.753544343879416
2024-11-15 05:15:00,13422.336359906834,13438.338884575276,-16.002524668441495
2024-11-15 05:20:00,13443.386660812974,13438.338884575276,5.047776237698214
2024-11-15 05:25:00,13468.36471465787,13438.338884575276,30.02583008259383
2024-11-15 05:30:00,13464.851216911873,13438.338884575276,26.512332336596796
2024-11-15 05:35:00,13474.670599258761,13438.338884575276,36.33171468348433
2024-11-15 05:40:00,13474.808684323016,13438.338884575276,36.469799747738776
2024-11-15 05:45:00,13457.916278129383,13438.338884575276,19.577393554107918
2024-11-15 05:50:00,13468.717598710959,13438.338884575276,30.378714135683317
2024-11-15 05:55:00,13461.491147015047,13438.338884575276,23.15226243977211
2024-11-15 06:00:00,13493.342768502764,13438.338884575276,55.003883927487216
2024-11-15 06:05:00,13484.290525401726,13438.338884575276,45.951640826450266
2024-11-15 06:10:00,13490.12078367019,13438.338884575276,51.78189909491474
2024-11-15 06:15:00,13505.386854662618,13438.338884575276,67.04797008734145
2024-11-15 06:20:00,13501.336359444527,13438.338884575276,62.99747486925124
2024-11-15 06:25:00,13497.93026119295,13438.338884575276,59.591376617675074
2024-11-15 06:30:00,13456.428027992435,13438.338884575276,18.089143417158223
2024-11-15 06:35:00,13479.014198437073,13436.990310549376,42.023887887696596
2024-11-15 06:40:00,13458.101982595184,13436.990310549376,21.111672045809097
2024-11-15 06:45:00,13489.984289652735,13436.990310549376,52.99397910336001
2024-11-15 06:50:00,13517.923500986613,13436.990310549376,80.93319043723712
2024-11-15 06:55:00,13529.185105115701,13436.990310549376,92.1947945663251
2024-11-15 07:00:00,13528.98564891178,13436.990310549376,91.9953383624035
2024-11-15 07:05:00,13514.87028678813,13436.990310549376,77.87997623875266
2024-11-15 07:10:00,13518.460498458708,13436.990310549376,81.47018790933252
2024-11-15 07:15:00,13543.960206990783,13436.990310549376,106.96989644140788
2024-11-15 07:20:00,13544.267062689123,13436.990310549376,107.27675213974813
2024-11-15 07:25:00,13540.47739481462,13436.990310549376,103.48708426524443
2024-11-15 07:30:00,13512.461469556158,13436.990310549376,75.47115900678226
2024-11-15 07:35:00,13501.491378340495,13436.990310549376,64.50106779111884
2024-11-15 07:40:00,13494.617810697673,13436.990310549376,57.62750014829712
2024-11-15 07:45:00,13487.268616722426,13436.990310549376,50.27830617304937
2024-11-15 07:50:00,13469.317558369521,13436.990310549376,32.3272478201456
2024-11-15 07:55:00,13447.96040176504,13436.990310549376,10.97009121566342
2024-11-15 08:00:00,13457.120044360498,13436.990310549376,20.129733811121238
2024-11-15 08:05:00,13408.805614656825,13436.990310549376,-28.184695892550184
2024-11-15 08:10:00,13420.143932710498,13436.990310549376,-16.846377838877142
2024-11-15 08:15:00,13454.06683016201,13436.990310549376,17.076519612634552
2024-11-15 08:20:00,13447.331347583444,13436.990310549376,10.341037034067277
2024-11-15 08:25:00,13443.449622999438,13436.990310549376,6.459312450062851
2024-11-15 08:30:00,13474.273277897715,13436.990310549376,37.282967348338616
2024-11-15 08:35:00,13502.703458348939,13436.990310549376,65.71314779956188
2024-11-15 08:40:00,13516.496621989332,13436.990310549376,79.5063114399568
2024-11-15 08:45:00,13520.132862014663,13436.990310549376,83.14255146528815
2024-11-15 08:50:00,13523.569645836074,13436.990310549376,86.5793352866979
2024-11-15 08:55:00,13516.742106548003,13436.990310549376,79.75179599862766
2024-11-15 09:00:00,13524.029929383583,13436.990310549376,87.03961883420826
2024-11-15 09:05:00,13574.400292266135,13436.990310549376,137.40998171675835
2024-11-15 09:10:00,13626.933987821982,13436.990310549376,189.94367727260578
2024-11-15 09:15:00,13618.21928598912,13436.990310549376,181.2289754397449
2024-11-15 09:20:00,13662.882132882542,13436.990310549376,225.8918223331648
2024-11-15 09:25:00,13684.8530008837,13436.990310549376,247.86269033432524
2024-11-15 09:30:00,13685.32862721613,13436.990310549376,248.33831666675349
2024-11-15 09:35:00,13684.408060121108,13436.990310549376,247.4177495717328
2024-11-15 09:40:00,13666.748514681627,13436.990310549376,229.75820413225134
2024-11-15 09:45:00,13645.237930227977,13436.990310549376,208.24761967860127
2024-11-15 09:50:00,13668.298135958246,13436.990310549376,231.30782540887043
2024-11-15 09:55:00,13686.70947785866,13436.990310549376,249.71916730928456
2024-11-15 10:00:00,13674.496621064718,13436.990310549376,237.50631051534228
2024-11-15 10:05:00,13658.846980449365,13436.990310549376,221.85666989999027
2024-11-15 10:10:00,13677.381064629117,13436.990310549376,240.39075407974096
2024-11-15 10:15:00,13682.04527124389,13436.990310549376,245.05496069451388
2024-11-15 10:20:00,13695.08663842335,13436.990310549376,258.0963278739739
2024-11-15 10:25:00,13711.211905371129,13436.990310549376,274.2215948217519
2024-11-15 10:30:00,13680.081394774512,13436.990310549376,243.09108422513592
2024-11-15 10:35:00,13674.60402055914,13436.990310549376,237.61371000976317
2024-11-15 10:40:00,13674.128394226711,13436.990310549376,237.1380836773349
2024-11-15 10:45:00,13698.906991867685,13436.990310549376,261.9166813183089
2024-11-15 10:50:00,13719.972635558743,13436.990310549376,282.98232500936655
2024-11-15 10:55:00,13710.582851189532,13436.990310549376,273.5925406401558
2024-11-15 11:00:00,13734.701709079074,13436.990310549376,297.7113985296978
2024-11-15 11:05:00,13720.187434547579,13436.990310549376,283.1971239982038
2024-11-15 11:10:00,13700.53332706889,13436.990310549376,263.54301651951306
2024-11-15 11:15:00,13697.58751236482,13436.990310549376,260.59720181544503
2024-11-15 11:20:00,13698.98370579227,13436.990310549376,261.993395242894
2024-11-15 11:25:00,13705.151505328908,13436.990310549376,268.16119477953225
2024-11-15 11:30:00,13727.352515103823,13436.990310549376,290.3622045544479
2024-11-15 11:35:00,13727.352515103823,13436.990310549376,290.3622045544479
2024-11-15 11:40:00,13721.307457846522,13436.990310549376,284.3171472971461
2024-11-15 11:45:00,13725.06644015119,13436.990310549376,288.076129601814
2024-11-15 11:50:00,13755.782695555046,13436.990310549376,318.7923850056711
2024-11-15 11:55:00,13768.471178681415,13436.990310549376,331.4808681320394
2024-11-15 12:00:00,13771.509050094985,13436.990310549376,334.5187395456082
2024-11-15 12:05:00,13801.780364736249,13436.990310549376,364.79005418687285
2024-11-15 12:10:00,13900.156024754233,13900.156024754233,0.0
2024-11-15 12:15:00,13946.752231737175,13900.156024754233,46.59620698294184
2024-11-15 12:20:00,13968.716825357753,13900.156024754233,68.5608006035198
2024-11-15 12:25:00,13959.029719169193,13900.156024754233,58.873694414961285
2024-11-15 12:30:00,13997.808799322762,13900.156024754233,97.65277456852802
2024-11-15 12:35:00,14022.394429586127,13900.156024754233,122.23840483189511
2024-11-15 12:40:00,14027.989039964014,13900.156024754233,127.83301520978122
2024-11-15 12:45:00,14014.638613555417,13900.156024754233,114.48258880118311
2024-11-15 12:50:00,14025.490624918546,13900.156024754233,125.33460016431383
2024-11-15 12:55:00,14038.534497333838,13900.156024754233,138.37847257960536
2024-11-15 13:00:00,14040.741686085661,13900.156024754233,140.585661331428
2024-11-15 13:05:00,14015.864829528651,13900.156024754233,115.70880477441843
2024-11-15 13:10:00,14013.090515889206,13900.156024754233,112.93449113497263
2024-11-15 13:15:00,14029.337877534574,13900.156024754233,129.1818527803405
2024-11-15 13:20:00,14061.311459036686,13900.156024754233,161.15543428245215
2024-11-15 13:25:00,14063.350043092187,13900.156024754233,163.19401833795408
2024-11-15 13:30:00,14046.704161255519,13900.156024754233,146.54813650128605
2024-11-15 13:35:00,14070.247507941636,13900.156024754233,170.0914831874027
2024-11-15 13:40:00,14011.55774592266,13900.156024754233,111.4017211684285
2024-11-15 13:45:00,13964.96153893972,13900.156024754233,64.80551418548666
2024-11-15 13:50:00,13960.915026228044,13900.156024754233,60.759001473811026
2024-11-15 13:55:00,13979.52285362189,13900.156024754233,79.36682886765598
2024-11-15 14:00:00,13993.992202106065,13900.156024754233,93.83617735183176
2024-11-15 14:05:00,14020.386500929957,13900.156024754233,120.23047617572364
2024-11-15 14:10:00,14039.009656023467,13900.156024754233,138.85363126923494
2024-11-15 14:15:00,14036.097393087033,13900.156024754233,135.94136833280106
2024-11-15 14:20:00,14082.065164383692,13900.156024754233,181.9091396294589
2024-11-15 14:25:00,14107.55512892732,13900.156024754233,207.3991041730884
2024-11-15 14:30:00,14172.835801802436,13900.156024754233,272.6797770482024
2024-11-15 14:35:00,14214.884884206007,13898.797061705274,316.087822500732
2024-11-15 14:40:00,14105.583057891745,13898.797061705274,206.78599618647073
2024-11-15 14:45:00,14030.477329531082,13898.797061705274,131.6802678258079
2024-11-15 14:50:00,14101.09204188977,13898.797061705274,202.29498018449596
2024-11-15 14:55:00,14139.840466644007,13898.797061705274,241.04340493873224
2024-11-15 15:00:00,14170.46521057556,13898.797061705274,271.6681488702846
2024-11-15 15:05:00,14246.643172838618,14246.643172838618,0.0
2024-11-15 15:10:00,14246.643172838618,14246.643172838618,0.0
2024-11-15 15:15:00,14246.643172838618,14246.643172838618,0.0
2024-11-15 15:20:00,14240.944515569483,14240.944515569483,0.0
2024-11-15 15:25:00,14302.720721303065,14240.944515569483,61.776205733581605
2024-11-15 15:30:00,14288.05454444344,14240.944515569483,47.110028873956274
2024-11-15 15:35:00,14307.84172891372,14240.944515569483,66.89721334423626
2024-11-15 15:40:00,14294.326158194463,14240.944515569483,53.381642624980266
2024-11-15 15:45:00,14364.723807120665,14240.944515569483,123.77929155118093
2024-11-15 15:50:00,14317.530480844433,14317.530480844433,0.0
2024-11-15 15:55:00,14317.530480844433,14317.530480844433,0.0
2024-11-15 16:00:00,14317.530480844433,14317.530480844433,0.0
2024-11-15 16:05:00,14317.530480844433,14317.530480844433,0.0
2024-11-15 16:10:00,14311.803468652095,14311.803468652095,0.0
2024-11-15 16:15:00,14331.53168249883,14311.803468652095,19.728213846734068
2024-11-15 16:20:00,14261.752556712214,14311.803468652095,-50.050911939880415
2024-11-15 16:25:00,14233.677173459217,14311.803468652095,-78.1262951928782
2024-11-15 16:30:00,14241.606984395168,14311.803468652095,-70.19648425692638
2024-11-15 16:35:00,14309.925355535686,14311.803468652095,-1.8781131164093963
2024-11-15 16:40:00,14319.540652601749,14311.803468652095,7.737183949653842
2024-11-15 16:45:00,14287.404050387626,14311.803468652095,-24.399418264470018
2024-11-15 16:50:00,14248.188406427033,14311.803468652095,-63.615062225062765
2024-11-15 16:55:00,14277.740596574986,14311.803468652095,-34.06287207710834
2024-11-15 17:00:00,14256.00585162098,14311.803468652095,-55.797617031115564
2024-11-15 17:05:00,14237.337086198888,14311.803468652095,-74.46638245320723
2024-11-15 17:10:00,14247.626577716996,14311.803468652095,-64.1768909350999
2024-11-15 17:15:00,14220.835374372653,14311.803468652095,-90.96809427944137
2024-11-15 17:20:00,14240.563588219386,14311.803468652095,-71.23988043270964
2024-11-15 17:25:00,14247.658682214713,14311.803468652095,-64.14478643738163
2024-11-15 17:30:00,14284.562802339724,14311.803468652095,-27.240666312371655
2024-11-15 17:35:00,14226.517870468457,14311.803468652095,-85.28559818363811
2024-11-15 17:40:00,14193.289715331975,14311.803468652095,-118.5137533201203
2024-11-15 17:45:00,14234.030322934097,14311.803468652095,-77.77314571799819
2024-11-15 17:50:00,14256.936882054753,14311.803468652095,-54.8665865973416
2024-11-15 17:55:00,14260.323906563835,14311.803468652095,-51.479562088259634
2024-11-15 18:00:00,14268.655023721243,14311.803468652095,-43.14844493085271
2024-11-15 18:05:00,14240.852528698833,14311.803468652095,-70.95093995326151
2024-11-15 18:10:00,14259.986809337812,14311.803468652095,-51.81665931428285
2024-11-15 18:15:00,14255.781120136964,14311.803468652095,-56.022348515131824
2024-11-15 18:20:00,14253.084342328784,14311.803468652095,-58.719126323310554
2024-11-15 18:25:00,14214.896042295119,14311.803468652095,-96.90742635697684
2024-11-15 18:30:00,14219.230149486833,14311.803468652095,-92.57331916526176
2024-11-15 18:35:00,14228.074938607704,14311.803468652095,-83.72853004439045
2024-11-15 18:40:00,14220.883531119229,14311.803468652095,-90.9199375328663
2024-11-15 18:45:00,14276.841670638927,14311.803468652095,-34.96179801316869
2024-11-15 18:50:00,14290.14898494238,14311.803468652095,-21.654483709716207
2024-11-15 18:55:00,14274.931453024801,14311.803468652095,-36.87201562729403
2024-11-15 19:00:00,14282.588375730164,14311.803468652095,-29.21509292193121
2024-11-15 19:05:00,14250.210989783167,14311.803468652095,-61.592478868928126
2024-11-15 19:10:00,14258.205009714553,14311.803468652095,-53.59845893754209
2024-11-15 19:15:00,14267.386896061445,14311.803468652095,-44.41657259064989
2024-11-15 19:20:00,14241.221730422572,14311.803468652095,-70.58173822952234
2024-11-15 19:25:00,14220.723008630646,14311.803468652095,-91.08046002144833
2024-11-15 19:30:00,14194.830731222362,14311.803468652095,-116.9727374297318
2024-11-15 19:35:00,14148.536045515304,14311.803468652095,-163.26742313679108
2024-11-15 19:40:00,14078.13088202322,14311.803468652095,-233.67258662887457
2024-11-15 19:45:00,14049.911028530498,14311.803468652095,-261.8924401215976
2024-11-15 19:50:00,14130.926728517852,14311.803468652095,-180.87674013424268
2024-11-15 19:55:00,14115.14736789024,14311.803468652095,-196.65610076185533
2024-11-15 20:00:00,14074.984641247012,14311.803468652095,-236.81882740508348
2024-11-15 20:05:00,14078.387718004953,14311.803468652095,-233.41575064714237
2024-11-15 20:10:00,14026.956312663266,14311.803468652095,-284.8471559888293
2024-11-15 20:15:00,13967.426878861164,13967.426878861164,0.0
2024-11-15 20:20:00,14023.28329798751,13967.426878861164,55.85641912634438
2024-11-15 20:25:00,14015.949080673494,13967.426878861164,48.52220181233022
2024-11-15 20:30:00,14031.47496033197,13967.426878861164,64.04808147080546
2024-11-15 20:35:00,13980.656030759508,13967.426878861164,13.229151898343725
2024-11-15 20:40:00,13983.427415590066,13967.426878861164,16.000536728900606
2024-11-15 20:45:00,13981.054130237932,13967.426878861164,13.627251376767022
2024-11-15 20:50:00,13941.397297579699,13967.426878861164,-26.0295812814651
2024-11-15 20:55:00,13933.573111676858,13967.426878861164,-33.853767184306385
2024-11-15 21:00:00,13972.632795117457,13967.426878861164,5.20591625629302
2024-11-15 21:05:00,13968.131208707602,13967.426878861164,0.704329846438307
2024-11-15 21:10:00,13955.6523212109,13967.426878861164,-11.774557650264079
2024-11-15 21:15:00,13946.251048912773,13967.426878861164,-21.175829948392348
2024-11-15 21:20:00,13969.815475731697,13967.426878861164,2.3885968705331075
2024-11-15 21:25:00,13957.4284573454,13967.426878861164,-9.998421515763216
2024-11-15 21:30:00,13957.857179860626,13967.426878861164,-9.56969900053864
2024-11-15 21:35:00,13966.737860533125,13967.426878861164,-0.689018328038782
2024-11-15 21:40:00,13937.217253056264,13967.426878861164,-30.209625804900824
2024-11-15 21:45:00,13943.831829005436,13967.426878861164,-23.59504985572896
2024-11-15 21:50:00,13893.4569334666,13967.426878861164,-73.96994539456436
2024-11-15 21:55:00,13895.554611487518,13967.426878861164,-71.87226737364674
2024-11-15 22:00:00,13916.347653475888,13967.426878861164,-51.07922538527593
2024-11-15 22:05:00,13949.573648405758,13967.426878861164,-17.85323045540578
2024-11-15 22:10:00,13945.776391842344,13967.426878861164,-21.650487018819955
2024-11-15 22:15:00,13973.75053596072,13967.426878861164,6.323657099556379
2024-11-15 22:20:00,13969.784852694896,13967.426878861164,2.3579738337318297
2024-11-15 22:25:00,13966.584745349117,13967.426878861164,-0.8421335120474003
2024-11-15 22:30:00,13963.614310779349,13967.426878861164,-3.8125680818159307
2024-11-15 22:35:00,13938.312957562244,13966.026805867805,-27.7138483055599
2024-11-15 22:40:00,13927.36522190563,13966.026805867805,-38.6615839621761
2024-11-15 22:45:00,13957.23799430571,13966.026805867805,-8.788811562096024
2024-11-15 22:50:00,13962.336729933197,13966.026805867805,-3.6900759346085907
2024-11-15 22:55:00,13964.679392248529,13966.026805867805,-1.347413619276286
2024-11-15 23:00:00,13951.343059721377,13966.026805867805,-14.683746146427826
2024-11-15 23:05:00,13936.858363314162,13966.026805867805,-29.168442553641775
2024-11-15 23:10:00,13932.356776904307,13966.026805867805,-33.670028963496485
2024-11-15 23:15:00,13952.46080056464,13966.026805867805,-13.566005303164467
2024-11-15 23:20:00,13949.23007018206,13966.026805867805,-16.796735685744974
2024-11-15 23:25:00,13959.657214213046,13966.026805867805,-6.36959165475941
2024-11-15 23:30:00,13971.324591234501,13966.026805867805,5.297785366696854
2024-11-15 23:35:00,13986.115518009736,13966.026805867805,20.088712141930266
2024-11-15 23:40:00,13985.564303347302,13966.026805867805,19.53749747949835
2024-11-15 23:45:00,14012.543198769623,13966.026805867805,46.51639290181866
2024-11-15 23:50:00,14003.05005736109,13966.026805867805,37.023251493284334
2024-11-15 23:55:00,13994.138753651785,13966.026805867805,28.11194778398097
2024-11-16 00:00:00,13975.826177644356,13966.026805867805,9.799371776551567
2024-11-16 00:05:00,13965.720575499787,13966.026805867805,-0.30623036801723647
2024-11-16 00:10:00,14017.351015547492,13966.026805867805,51.32420967968839
2024-11-16 00:15:00,13979.669368762972,13966.026805867805,13.642562895166547
2024-11-16 00:20:00,14012.987232803247,13966.026805867805,46.96042693544277
2024-11-16 00:25:00,14019.203709274,13966.026805867805,53.17690340619356
2024-11-16 00:30:00,13992.40855207249,13966.026805867805,26.381746204685367
2024-11-16 00:35:00,14001.197363634585,13966.026805867805,35.17055776677916
2024-11-16 00:40:00,14004.029994538743,13966.026805867805,38.0031886709386
2024-11-16 00:45:00,13979.179400174144,13966.026805867805,13.152594306339415
2024-11-16 00:50:00,13993.648785062958,13966.026805867805,27.621979195153838
2024-11-16 00:55:00,13997.017319111148,13966.026805867805,30.99051324334344
2024-11-16 01:00:00,13974.953421095508,13966.026805867805,8.92661522770289
2024-11-16 01:05:00,13964.419096435715,13966.026805867805,-1.6077094320904914
2024-11-16 01:10:00,13957.345174934517,13966.026805867805,-8.681630933288208
2024-11-16 01:15:00,13979.347826876554,13966.026805867805,13.321021008749787
2024-11-16 01:20:00,13959.04475347701,13966.026805867805,-6.982052390793883
2024-11-16 01:25:00,13948.342002114809,13966.026805867805,-17.684803752995407
2024-11-16 01:30:00,13946.979276977132,13966.026805867805,-19.047528890673444
2024-11-16 01:35:00,13965.705263981386,13966.026805867805,-0.3215418864189895
2024-11-16 01:40:00,13952.522046638245,13966.026805867805,-13.504759229559683
2024-11-16 01:45:00,13962.04581108358,13966.026805867805,-3.980994784224074
2024-11-16 01:50:00,13957.146125195304,13966.026805867805,-8.880680672499857
2024-11-16 01:55:00,13962.535779672407,13966.026805867805,-3.4910261953969415
2024-11-16 02:00:00,13965.23060691096,13966.026805867805,-0.7961989568443691
2024-11-16 02:05:00,13941.558999463226,13966.026805867805,-24.46780640457764
2024-11-16 02:10:00,13940.043159141544,13966.026805867805,-25.98364672626207
2024-11-16 02:15:00,13906.066899810028,13966.026805867805,-59.95990605777579
2024-11-16 02:20:00,13922.159305649335,13966.026805867805,-43.867500218469125
2024-11-16 02:25:00,13904.459190377938,13966.026805867805,-61.567615489866284
