timestamp,l1_norm,l2_norm,wasserstein_distance
2025-10-05 07:12:31.200902,0.519326021151636,0.04267888446290157,0.0087695774936795
2025-10-05 07:17:31.200902,0.4615467583214996,0.03873121909632244,0.005189834536916778
2025-10-05 07:22:31.200902,0.4615467583214996,0.03873121909632244,0.0
2025-10-05 07:27:31.200902,0.4484729171928131,0.03825197534051105,0.0017394684255123138
2025-10-05 07:32:31.200902,0.13083103757276376,0.019938821712796484,0.01375577142046773
2025-10-05 07:37:31.200902,0.1292699963475267,0.019877575513823256,0.0034164337795315404
2025-10-05 07:42:31.200902,0.1315528607993114,0.019932970576135307,0.00211719688556216
2025-10-05 07:47:31.200902,0.1485968797627573,0.02323430590968573,0.00997882892205194
2025-10-05 07:52:31.200902,0.13370287067473235,0.0217018725458024,0.003012660890817642
2025-10-05 07:57:31.200902,0.13370287067473235,0.0217018725458024,0.0
2025-10-05 08:02:31.200902,0.13343102834892995,0.02170016990127391,0.0004476337755001114
2025-10-05 08:07:31.200902,0.13189360387435162,0.02158689368450701,0.00039659440517425537
2025-10-05 08:12:31.200902,0.12746507971726284,0.020704815705319006,0.00266462797114265
2025-10-05 08:17:31.200902,0.09784623630570644,0.016105450182791883,0.01226892606956888
2025-10-05 08:22:31.200902,0.09784623630570644,0.016105450182791883,0.0
2025-10-05 08:27:31.200902,0.09784623630570644,0.016105450182791883,8.957522397581109e-05
2025-10-05 08:32:31.200902,0.09770618734711951,0.01610484125595747,0.00031796504478929843
2025-10-05 08:37:31.200902,0.09796145799184088,0.016106864219383184,0.0008913004788841401
2025-10-05 08:42:31.200902,0.09796145799184088,0.016106864219383184,0.0
2025-10-05 08:47:31.200902,0.09883797593941593,0.016130696162722405,0.0012762948178739455
2025-10-05 08:52:31.200902,0.23015779082785653,0.024668035299644897,0.0018883210589017826
2025-10-05 08:57:31.200902,0.33164238319214845,0.03316427577611801,0.01230448537260202
2025-10-05 09:02:31.200902,0.25389357296881654,0.026026816796161017,0.01179439252653482
2025-10-05 09:07:31.200902,0.17367192236424395,0.021066434464599205,0.005577613833166509
2025-10-05 09:12:31.200902,0.17367192236424395,0.021066434464599205,0.0
2025-10-05 09:17:31.200902,0.17370078414490428,0.02106645423543402,0.0002673295575705078
2025-10-05 09:22:31.200902,0.2668959220513851,0.03077412342257421,0.010253734589220059
2025-10-05 09:27:31.200902,0.19454857201851666,0.02518959153955571,0.008770563451730608
2025-10-05 09:32:31.200902,0.18511043306477737,0.025754290333418802,0.007506537080751173
2025-10-05 09:37:31.200902,0.2844535506546799,0.0316525859034915,0.005137465074544134
2025-10-05 09:42:31.200902,0.3053326145980997,0.03223811829133109,0.0038046908454875583
2025-10-05 09:47:31.200902,0.2896546127293447,0.03183934848405936,0.003349846007625037
2025-10-05 09:52:31.200902,0.2896546127293447,0.03183934848405936,0.0
2025-10-05 09:57:31.200902,0.4823055900633334,0.0417341441039148,0.01297152903338322
2025-10-05 10:02:31.200902,0.22785962643948465,0.021662165131968197,0.01899119608325877
2025-10-05 10:07:31.200902,0.24569393474269996,0.022976771748230988,0.006698874644179314
2025-10-05 10:12:31.200902,0.24569393474269996,0.022976771748230988,0.0
2025-10-05 10:17:31.200902,0.2760642064979883,0.024156387632024538,0.004036813296572297
2025-10-05 10:22:31.200902,0.2760642064979883,0.024156387632024538,0.0
2025-10-05 10:27:31.200902,0.33609057718304675,0.026976400616301265,0.005092514143518244
2025-10-05 10:32:31.200902,0.47373958656357384,0.0397536093121572,0.014960162256133475
2025-10-05 10:37:31.200902,0.501862200409776,0.040451921548815,0.0030823126435279846
2025-10-05 10:42:31.200902,0.42912376148983683,0.03801836082633895,0.0055426293147244395
2025-10-05 10:47:31.200902,0.27032646655359055,0.030097567212829756,0.0010196481693119394
2025-10-05 10:52:31.200902,0.27032646655359055,0.030097567212829756,0.0
2025-10-05 10:57:31.200902,0.27032646655359055,0.030097567212829756,0.0
2025-10-05 11:02:31.200902,0.26457040248946717,0.029971201390038935,0.0038243839604542858
2025-10-05 11:07:31.200902,0.26457040248946717,0.029971201390038935,0.0
2025-10-05 11:12:31.200902,0.2582627306268974,0.02978122865699311,0.0014434847980737686
2025-10-05 11:17:31.200902,0.2582627306268974,0.02978122865699311,0.0
2025-10-05 11:22:31.200902,0.2702165879309178,0.031676815209321224,0.0027619865873736793
2025-10-05 11:27:31.200902,0.24163455143570903,0.02850396903433498,0.021067307639530502
2025-10-05 11:32:31.200902,0.24163455143570903,0.02850396903433498,0.0
2025-10-05 11:37:31.200902,0.24163455143570903,0.02850396903433498,0.0
2025-10-05 11:42:31.200902,0.11852934830492792,0.014870811329385331,0.010212834626595162
2025-10-05 11:47:31.200902,0.14208286001600998,0.01630848950050366,0.004048378655221487
2025-10-05 11:52:31.200902,0.13056675771796936,0.015829606515802633,0.0028285461263729645
2025-10-05 11:57:31.200902,0.13056675771796936,0.015829606515802633,0.0
2025-10-05 12:02:31.200902,0.13056675771796936,0.015829606515802633,0.0
2025-10-05 12:07:31.200902,0.13056675771796936,0.015829606515802633,0.0
2025-10-05 12:12:31.200902,0.14122252107945954,0.016295760832902424,0.003589762991506257
2025-10-05 12:17:31.200902,0.1563691350471491,0.016848045144026047,0.00438906216844717
2025-10-05 12:22:31.200902,0.15830484322375715,0.017176821728736892,0.0029154860943398737
2025-10-05 12:27:31.200902,0.1587036332736412,0.017179621505711656,0.0007078484182063787
2025-10-05 12:32:31.200902,0.15531213404704827,0.01681697572424669,0.0012424010783433914
2025-10-05 12:37:31.200902,0.15298408947207703,0.016619223925097463,0.001174053148831602
2025-10-05 12:42:31.200902,0.1406156973856868,0.016072664756471792,0.003093715657957287
2025-10-05 12:47:31.200902,0.13252343662609956,0.01551364313404386,0.001322984306400904
2025-10-05 12:52:31.200902,0.13132478740781242,0.015486289641059657,0.002427043640626116
2025-10-05 12:57:31.200902,0.13132478740781242,0.015486289641059657,0.0
2025-10-05 13:02:31.200902,0.22924575570857886,0.03562877756285783,0.02765674178832038
2025-10-05 13:07:31.200902,0.22924575570857886,0.03562877756285783,0.0
2025-10-05 13:12:31.200902,0.2089144023831442,0.04439183510942199,0.025556647751823598
2025-10-05 13:17:31.200902,0.17505859530935364,0.0419045430329163,0.02153689721289473
2025-10-05 13:22:31.200902,0.18458956845029414,0.042395834876725956,0.01154409029576272
2025-10-05 13:27:31.200902,0.18458956845029414,0.042395834876725956,0.0011063205290965596
2025-10-05 13:32:31.200902,0.18458956845029414,0.042395834876725956,0.0
2025-10-05 13:37:31.200902,0.1809810301796957,0.04240610850610184,0.006930741038786804
2025-10-05 13:42:31.200902,0.18550056309411025,0.04257204260718025,0.005389801880478081
2025-10-05 13:47:31.200902,0.17725540878194754,0.042143010590554204,0.004892982542514801
2025-10-05 13:52:31.200902,0.17753341985922874,0.042143927579126446,0.0032344281800669858
2025-10-05 13:57:31.200902,0.175017153674906,0.042081624582389364,0.003628564433916597
2025-10-05 14:02:31.200902,0.10953853542756554,0.023639212168218404,0.027622064599812104
2025-10-05 14:07:31.200902,0.11819709156348249,0.024355632333812976,0.011012128449508296
2025-10-05 14:12:31.200902,0.11988789151714307,0.024389851251422734,0.0020539897836859907
2025-10-05 14:17:31.200902,0.11988789151714307,0.024389851251422734,0.0
2025-10-05 14:22:31.200902,0.09808419257251906,0.01914065236581539,0.023990417837320293
2025-10-05 14:27:31.200902,0.09808419257251906,0.01914065236581539,0.0006632228081674347
2025-10-05 14:32:31.200902,0.09805859576421558,0.019140635250492574,0.00044376153379317945
2025-10-05 14:37:31.200902,0.09805859576421558,0.019140635250492574,0.0
2025-10-05 14:42:31.200902,0.13146382592844244,0.025205260421901365,0.006632629392927775
2025-10-05 14:47:31.200902,0.15652991424907342,0.02697948909593733,0.00784438198155973
2025-10-05 14:52:31.200902,0.1183612832442077,0.023252409984467988,0.011955234430816182
2025-10-05 14:57:31.200902,0.1255897449875119,0.02354897042231878,0.004088009863711886
2025-10-05 15:02:31.200902,0.12562439218163493,0.024252307277125136,0.002800624817609787
2025-10-05 15:07:31.200902,0.1231806773052673,0.023894570091948484,0.0032373123128209926
2025-10-05 15:12:31.200902,0.12326718851773426,0.023813731698926546,0.007642873728956981
2025-10-05 15:17:31.200902,0.14051413302770768,0.024896378435282834,0.0071008133200004655
2025-10-05 15:22:31.200902,0.15029115884593036,0.02554525664855586,0.003646325320005417
2025-10-05 15:27:31.200902,0.1459421036445131,0.02541632176787203,0.003260414346351972
2025-10-05 15:32:31.200902,0.15063179758462036,0.02556886623655334,0.009060391136938344
2025-10-05 15:37:31.200902,0.1612405285916545,0.02661456534401148,0.004393278702375685
2025-10-05 15:42:31.200902,0.15818544191242465,0.026542177370197123,0.0027051217146868423
2025-10-05 15:47:31.200902,0.15671604645974704,0.026515170054188728,0.0021137540148744435
2025-10-05 15:52:31.200902,0.15761913298958474,0.02653884341423778,0.0046326024642113234
2025-10-05 15:57:31.200902,0.11901877308734739,0.0229108824659417,0.010669885632305856
2025-10-05 16:02:31.200902,0.07154369978892683,0.014885152989160856,0.015214114057723868
2025-10-05 16:07:31.200902,0.07154369978892683,0.014885152989160856,0.0
2025-10-05 16:12:31.200902,0.2992368943311951,0.02839562375653504,0.011756078407060404
2025-10-05 16:17:31.200902,0.2992368943311951,0.02839562375653504,0.0
2025-10-05 16:22:31.200902,0.27079045828996295,0.026744272556261772,0.0035293165082075366
2025-10-05 16:27:31.200902,0.2858959823621043,0.02726411354082849,0.0047966142910134315
2025-10-05 16:32:31.200902,0.2858959823621043,0.02726411354082849,0.0
2025-10-05 16:37:31.200902,0.3923326360456872,0.03602373011601954,0.008999958634376526
2025-10-05 16:42:31.200902,0.15331440437773258,0.024046698718473706,0.01235440297105515
2025-10-05 16:47:31.200902,0.17538234369471814,0.027442863422918833,0.006441540904857031
2025-10-05 16:52:31.200902,0.17376813360235904,0.027343220241652227,0.0018987995744150156
2025-10-05 16:57:31.200902,0.12905067540328907,0.020953732352964223,0.009522169991590917
2025-10-05 17:02:31.200902,0.13421970991549462,0.02118722189584415,0.005172176611525833
2025-10-05 17:07:31.200902,0.13375082636496632,0.021154594860385942,0.0062972264904634844
2025-10-05 17:12:31.200902,0.12761957909573202,0.020268590736974863,0.003820031816015792
2025-10-05 17:17:31.200902,0.13310427832031485,0.02051808856853977,0.003940646042071574
2025-10-05 17:22:31.200902,0.11689739708196041,0.019441443490918607,0.010020865239383649
2025-10-05 17:27:31.200902,0.1807363237621207,0.02996467251132318,0.02212386860013027
2025-10-05 17:32:31.200902,0.1868351813819674,0.0301555322867732,0.004158006559465365
2025-10-05 17:37:31.200902,0.2822206595705616,0.045750442153185064,0.021055318678707628
2025-10-05 17:42:31.200902,0.2790599305634246,0.04527333331204259,0.007189275671638438
2025-10-05 17:47:31.200902,0.2790599305634246,0.04527333331204259,0.0
2025-10-05 17:52:31.200902,0.26824270363784203,0.04495219920983098,0.006042480401351521
2025-10-05 17:57:31.200902,0.26583254896104347,0.04491657138175627,0.0028213160148911898
2025-10-05 18:02:31.200902,0.24948564854760974,0.042430383086117296,0.017570803529254025
2025-10-05 18:07:31.200902,0.2530737136010871,0.04249457399721945,0.0033437518367481654
2025-10-05 18:12:31.200902,0.13995443448198563,0.02366693470444771,0.018221234967968444
2025-10-05 18:17:31.200902,0.13831308826503125,0.023635137783143984,0.0021196436136960983
2025-10-05 18:22:31.200902,0.1330520966363073,0.023433274223052962,0.0048166972643288635
2025-10-05 18:27:31.200902,0.1330520966363073,0.023433274223052962,0.0
2025-10-05 18:32:31.200902,0.1330520966363073,0.023433274223052962,0.0
2025-10-05 18:37:31.200902,0.3136523696735049,0.035523014555177104,0.009233868746554774
2025-10-05 18:42:31.200902,0.3136523696735049,0.035523014555177104,0.0
2025-10-05 18:47:31.200902,0.3136523696735049,0.035523014555177104,0.0
2025-10-05 18:52:31.200902,0.304456873317108,0.03540034261652124,0.0033704992804843956
2025-10-05 18:57:31.200902,0.3522061786115772,0.03827295713649974,0.005673481151461601
2025-10-05 19:02:31.200902,0.37127963953999565,0.03877677671232645,0.004333724673441377
2025-10-05 19:07:31.200902,0.37127963953999565,0.03877677671232645,0.0
2025-10-05 19:12:31.200902,0.37127963953999565,0.03877677671232645,0.0
2025-10-05 19:17:31.200902,0.24340554240225545,0.025757521943151156,0.019976486668500222
2025-10-05 19:22:31.200902,0.31127229033771786,0.03167195136835808,0.012427485606373023
2025-10-05 19:27:31.200902,0.306950791917666,0.03157888981854938,0.003778155453082902
2025-10-05 19:32:31.200902,0.2867306281972413,0.02843658997233581,0.012123962442643804
2025-10-05 19:37:31.200902,0.291635595901747,0.028550017292721403,0.0014765076339244843
2025-10-05 19:42:31.200902,0.24310943996063386,0.025962611102226026,0.0061528919735598896
2025-10-05 19:47:31.200902,0.23187668775819767,0.0255937590998054,0.004425135439498717
2025-10-05 19:52:31.200902,0.3568898963582034,0.033727992763309976,0.015124477446079254
2025-10-05 19:57:31.200902,0.3476144268431447,0.03329401593885037,0.002441690288731619
2025-10-05 20:02:31.200902,0.3329673778604377,0.03294674311548768,0.0033437518367481654
2025-10-05 20:07:31.200902,0.3329673778604377,0.03294674311548768,0.0
2025-10-05 20:12:31.200902,0.3963786364354268,0.03900474624724128,0.009002665537677089
2025-10-05 20:17:31.200902,0.4018673181458555,0.03941399369197776,0.00035839900374412537
2025-10-05 20:22:31.200902,0.37768504038603623,0.042091589272274924,0.02144541652806368
2025-10-05 20:27:31.200902,0.37768504038603623,0.042091589272274924,0.0
2025-10-05 20:32:31.200902,0.5205712655389851,0.045060315834891035,0.030065314849746807
2025-10-05 20:37:31.200902,0.4960378321508566,0.043602651705801854,0.006578443633694665
2025-10-05 20:42:31.200902,0.3969532896886871,0.03963250617189968,0.013068270632387781
2025-10-05 20:47:31.200902,0.3969532896886871,0.03963250617189968,0.0
2025-10-05 20:52:31.200902,0.17144326587217026,0.0259967539741199,0.0011532273373111633
2025-10-05 20:57:31.200902,0.1294937301615272,0.022773673919009932,0.007975383606354702
2025-10-05 21:02:31.200902,0.12889661668150715,0.0225262851967949,0.0020681379538954785
2025-10-05 21:07:31.200902,0.12889661668150715,0.0225262851967949,0.0
2025-10-05 21:12:31.200902,0.2987290821555588,0.034116233049243466,0.00298254603953208
2025-10-05 21:17:31.200902,0.32675099931657314,0.037698565125963805,0.005910887268529837
2025-10-05 21:22:31.200902,0.3224418508923716,0.037647363062447696,0.0024055076711569983
2025-10-05 21:27:31.200902,0.34534662504765123,0.03853602600516376,0.004167924797588954
2025-10-05 21:32:31.200902,0.4256745553152128,0.04789755189398735,0.005296386778354645
2025-10-05 21:37:31.200902,0.40886613884658524,0.04554304122439549,0.0010060500353574753
2025-10-05 21:42:31.200902,0.30598510346478885,0.038546143204135005,0.008702033470263978
2025-10-05 21:47:31.200902,0.30351752022074324,0.03815744817829237,0.0039575798369967975
2025-10-05 21:52:31.200902,0.3033350718518098,0.038157022585108176,0.0005207559234884811
2025-10-05 21:57:31.200902,0.3033350718518098,0.038157022585108176,0.0
2025-10-05 22:02:31.200902,0.2949550861699714,0.03796222837038927,0.004371455240536391
2025-10-05 22:07:31.200902,0.2573866343332662,0.03639610278270428,0.007283936897664158
2025-10-05 22:12:31.200902,0.2573866343332662,0.03639610278270428,0.0
2025-10-05 22:17:31.200902,0.2565465404303989,0.03657451048690522,0.0038790799848542573
2025-10-05 22:22:31.200902,0.2515430673204287,0.036497329041717576,0.002660330151431894
2025-10-05 22:27:31.200902,0.2650541876151104,0.03673282594833421,0.005395867402764421
2025-10-05 22:32:31.200902,0.3151664102092535,0.039034636277309145,0.00738861649847505
2025-10-05 22:37:31.200902,0.3151664102092535,0.039034636277309145,0.0
2025-10-05 22:42:31.200902,0.275797660547224,0.03654557057548569,0.0037673654991897563
2025-10-05 22:47:31.200902,0.278348307774374,0.03657432324736701,0.0023790518291415493
2025-10-05 22:52:31.200902,0.2823815120553428,0.036638905589986975,0.006710684170132577
2025-10-05 22:57:31.200902,0.28208477089576645,0.036634460137929696,0.003011049882959237
2025-10-05 23:02:31.200902,0.24466497975994242,0.034613147368244404,0.006936948746442795
2025-10-05 23:07:31.200902,0.25304659992230666,0.03479665016647379,0.0032170531417683545
2025-10-05 23:12:31.200902,0.2596787784361478,0.035187869001471556,0.007285728213994747
2025-10-05 23:17:31.200902,0.26357705687934707,0.03529427336073608,0.007678731722767078
2025-10-05 23:22:31.200902,0.26357705687934707,0.03529427336073608,0.0
2025-10-05 23:27:31.200902,0.27969808837003785,0.03576803852676011,0.004469995971389229
2025-10-05 23:32:31.200902,0.2691692602115147,0.03530187109272045,0.009729144265940376
2025-10-05 23:37:31.200902,0.27589984830807557,0.035509404476856715,0.0029142946004867554
2025-10-05 23:42:31.200902,0.28362161903218797,0.035781244869062395,0.002421919125577379
2025-10-05 23:47:31.200902,0.251311476088383,0.0324483399984566,0.010487649702356699
2025-10-05 23:52:31.200902,0.26988860236650164,0.03297351536302926,0.006638637349264991
2025-10-05 23:57:31.200902,0.24803450931277543,0.03130690499909951,0.0061436803790501475
2025-10-06 00:02:31.200902,0.24091689241579692,0.0309248201985339,0.004100787535164943
2025-10-06 00:07:31.200902,0.24091689241579692,0.0309248201985339,0.0
2025-10-06 00:12:31.200902,0.2598109349721309,0.03159607654102782,0.004697790467967499
2025-10-06 00:17:31.200902,0.2598109349721309,0.03159607654102782,0.0
2025-10-06 00:22:31.200902,0.24448172876028104,0.03105133902344485,0.004867659881711006
2025-10-06 00:27:31.200902,0.24864330684596844,0.03110594277884709,0.003044174671710769
2025-10-06 00:32:31.200902,0.1243486512226589,0.01584291648589747,0.017605435363089898
2025-10-06 00:37:31.200902,0.1356656009688823,0.016998663914750696,0.0020059775561094284
2025-10-06 00:42:31.200902,0.19184289872646335,0.023190953234941858,0.015409894071591074
2025-10-06 00:47:31.200902,0.1898026422907909,0.023116601572861675,0.0020196458698578433
2025-10-06 00:52:31.200902,0.18643121586905587,0.02292747284218164,0.0010421581873802715
2025-10-06 00:57:31.200902,0.1877348356776767,0.022941425720861625,0.0014176777382927592
2025-10-06 01:02:31.200902,0.18878090733455286,0.02295241749955994,0.0010244357878849677
2025-10-06 01:07:31.200902,0.31413294785101,0.03861180130105209,0.012598886252266824
2025-10-06 01:12:31.200902,0.31416825120421976,0.038611931820062145,0.0008809363054175063
2025-10-06 01:17:31.200902,0.31012897565960884,0.038560664000356515,0.0021288755138667236
2025-10-06 01:22:31.200902,0.32809148661114956,0.039055323355840145,0.004745577091644761
2025-10-06 01:27:31.200902,0.3391958885647432,0.03705150770885053,0.010606644708067828
2025-10-06 01:32:31.200902,0.37808445517462913,0.038258951600439295,0.010194765403866768
2025-10-06 01:37:31.200902,0.37151606136349713,0.03796036728106117,0.0022790509021254407
2025-10-06 01:42:31.200902,0.34399469906106744,0.03698146950431246,0.006522352564695405
2025-10-06 01:47:31.200902,0.3279570050424699,0.03651985199300985,0.004963926863779825
2025-10-06 01:52:31.200902,0.16489369792844916,0.01950616260106524,0.021075279768479643
2025-10-06 01:57:31.200902,0.17534049598481324,0.020301084410259983,0.004837760900065444
2025-10-06 02:02:31.200902,0.19210153932899543,0.022812869059348585,0.006500644523457288
2025-10-06 02:07:31.200902,0.1874929243378869,0.022730706130487808,0.003104839791786143
2025-10-06 02:12:31.200902,0.1938170982204905,0.023011111304084408,0.006500963220443174
2025-10-06 02:17:31.200902,0.1938170982204905,0.023011111304084408,0.0
2025-10-06 02:22:31.200902,0.23444054057501784,0.025609214846377806,0.006610835921876979
2025-10-06 02:27:31.200902,0.23152257705276666,0.025485422249109133,0.006333568915701382
2025-10-06 02:32:31.200902,0.2313687053292689,0.02548495773408492,0.0004871332750889261
2025-10-06 02:37:31.200902,0.31434694609858793,0.03069950016961939,0.020300643565198343
2025-10-06 02:42:31.200902,0.31434694609858793,0.03069950016961939,0.0
2025-10-06 02:47:31.200902,0.31231709426701687,0.030681674091443813,0.0019737421841212422
2025-10-06 02:52:31.200902,0.40863590459856725,0.039502309036858786,0.01918437929621495
2025-10-06 02:57:31.200902,0.5127371604733094,0.04436377121782001,0.002000524530716387
2025-10-06 03:02:31.200902,0.5120333994578833,0.04433507781931642,8.70339572429657e-05
2025-10-06 03:07:31.200902,0.5120333994578833,0.04433507781931642,0.0
2025-10-06 03:12:31.200902,0.5172328718683936,0.039583460884640924,0.015136714965478915
2025-10-06 03:17:31.200902,0.4973202002319423,0.03914357069473338,0.0036920915884236564
2025-10-06 03:22:31.200902,0.49655908989635383,0.03913385114057923,0.0016566872478419716
2025-10-06 03:27:31.200902,0.5907489919865674,0.045077657172893436,0.008542918963618872
2025-10-06 03:32:31.200902,0.5560844367878004,0.04416204793667465,0.004993324169725888
2025-10-06 03:37:31.200902,0.5560844367878004,0.04416204793667465,0.0
2025-10-06 03:42:31.200902,0.5757201303812591,0.04468932867207253,0.003621599696586178
2025-10-06 03:47:31.200902,0.5956106317991561,0.045966943216480184,0.0012344233691692352
2025-10-06 03:52:31.200902,0.5956106317991561,0.045966943216480184,0.0
2025-10-06 03:57:31.200902,0.5838532633703165,0.04375834868827694,0.008704264758161244
2025-10-06 04:02:31.200902,0.5838532633703165,0.04375834868827694,0.0
2025-10-06 04:07:31.200902,0.6031892986008616,0.04421950873490085,0.0038707072982347933
2025-10-06 04:12:31.200902,0.6169242130197358,0.04498778202143164,0.007240584654109351
2025-10-06 04:17:31.200902,0.5846049176021055,0.04315731581637372,0.003739418631916931
2025-10-06 04:22:31.200902,0.5873617308609413,0.043221216624495684,0.005588497157291888
2025-10-06 04:27:31.200902,0.5123812616097204,0.04041952183250279,0.006629499073233207
2025-10-06 04:32:31.200902,0.41784238284735964,0.034135718607167395,0.011613400718368177
2025-10-06 04:37:31.200902,0.33327138570673537,0.029311240414445192,0.008695903879833346
2025-10-06 04:42:31.200902,0.2617728357589004,0.025989143194603385,0.005020645312806758
2025-10-06 04:47:31.200902,0.2617728357589004,0.025989143194603385,0.0
2025-10-06 04:52:31.200902,0.27035960472292375,0.026804821253656262,0.004345721365576713
2025-10-06 04:57:31.200902,0.1802330648507735,0.019205308534680745,0.008526762252550928
2025-10-06 05:02:31.200902,0.16812605175631817,0.018755029625738787,0.002977980411946369
2025-10-06 05:07:31.200902,0.07523826464559094,0.012309432003674629,0.006026425086246904
2025-10-06 05:12:31.200902,0.2459612847729163,0.022336543069659417,0.005784562761889114
2025-10-06 05:17:31.200902,0.30086513665137865,0.02485614075649234,0.007594283899585101
2025-10-06 05:22:31.200902,0.3023923220620914,0.024880021057040055,0.0012280340421509381
2025-10-06 05:27:31.200902,0.30871081628808467,0.02499478385836473,0.0019266509834444086
2025-10-06 05:32:31.200902,0.31445043240532733,0.025987048673851532,0.006643547070646215
2025-10-06 05:37:31.200902,0.3103947246052099,0.02598789078553052,0.01015221528431178
2025-10-06 05:42:31.200902,0.3023669644625801,0.02563147796752628,0.006886418359221531
2025-10-06 05:47:31.200902,0.2809682919107603,0.025064989792203115,0.005361350450923018
2025-10-06 05:52:31.200902,0.33370257298828976,0.027561322122828857,0.007018278396985552
2025-10-06 05:57:31.200902,0.3592801101392869,0.02999161801620248,0.011727540724188322
2025-10-06 06:02:31.200902,0.3490101605879538,0.029791639757113686,0.0024711052895971556
2025-10-06 06:07:31.200902,0.4399469908176347,0.03372647152005657,0.004602238294037241
2025-10-06 06:12:31.200902,0.4399469908176347,0.03372647152005657,0.0
2025-10-06 06:17:31.200902,0.4399469908176347,0.03372647152005657,0.0
2025-10-06 06:22:31.200902,0.4520618201543887,0.034065211377891785,0.0013442113995552063
2025-10-06 06:27:31.200902,0.5503543600101362,0.03920499245216657,0.005678935432095275
2025-10-06 06:32:31.200902,0.39182320795953274,0.032006021178175734,0.0029784983195742937
2025-10-06 06:37:31.200902,0.30404561029916466,0.0265809988211727,0.008604503730606887
2025-10-06 06:42:31.200902,0.30404561029916466,0.0265809988211727,0.0
2025-10-06 06:47:31.200902,0.30173782191493304,0.026558372651514006,0.0011031924426836365
2025-10-06 06:52:31.200902,0.2961850345812061,0.026473920264503764,0.0017060596466944512
2025-10-06 06:57:31.200902,0.4721793881758595,0.05030400854506303,0.017706042923974454
2025-10-06 07:02:31.200902,0.48211373206265645,0.050421628843252075,0.00251154387365434
2025-10-06 07:07:31.200902,0.4828535291093467,0.05042533162534428,0.0013613800853943298
2025-10-06 07:12:31.200902,0.4815384315307995,0.05038148189127482,0.00012142583727836609
2025-10-06 07:17:31.200902,0.4815384315307995,0.05038148189127482,0.0
2025-10-06 07:22:31.200902,0.5709974633510968,0.054763322607350624,0.006979711511242036
2025-10-06 07:27:31.200902,0.5961838790563622,0.05851704439528057,0.0017568383305843888
2025-10-06 07:32:31.200902,0.5474828223537916,0.055985376329443524,0.002772875130176544
2025-10-06 07:37:31.200902,0.5596362149549855,0.056134939346794435,0.008002933157301662
2025-10-06 07:42:31.200902,0.5147207182916728,0.05411239630179497,0.00889166137095133
2025-10-06 07:47:31.200902,0.5811738669684138,0.0563715238765988,0.006564131903378781
2025-10-06 07:52:31.200902,0.5933729487875796,0.05652965017405982,0.002917269244790077
2025-10-06 07:57:31.200902,0.5840811162923623,0.056274421533346594,0.004353328013712376
2025-10-06 08:02:31.200902,0.6034700320186941,0.05675578523448747,0.0028489234182867322
2025-10-06 08:07:31.200902,0.2901861823982362,0.04266106433089206,0.01619489493017466
2025-10-06 08:12:31.200902,0.2054655428862933,0.03314881166296591,0.011546185240149498
2025-10-06 08:17:31.200902,0.060771443137917824,0.011730410866286716,0.022476778650691188
2025-10-06 08:22:31.200902,0.07134939557073089,0.012836707979537293,0.007313998137364551
2025-10-06 08:27:31.200902,0.07134939557073089,0.012836707979537293,0.0
2025-10-06 08:32:31.200902,0.06795180577671886,0.01260918627815994,0.003758991807900609
2025-10-06 08:37:31.200902,0.3824614886984681,0.029610054218319845,0.006956753546852138
2025-10-06 08:42:31.200902,0.37625891103813747,0.029298350999797867,0.0019141987623099415
2025-10-06 08:47:31.200902,0.41495040053445276,0.031805372868267,0.010768348086058612
2025-10-06 08:52:31.200902,0.15041051024213586,0.027646309781105056,0.01627801905215028
2025-10-06 08:57:31.200902,0.15240011605048423,0.027703877375222383,0.002620066740213827
2025-10-06 09:02:31.200902,0.13932884806259116,0.026713635832371685,0.010546052923024744
2025-10-06 09:07:31.200902,0.13649338301308833,0.026632859636548434,0.0030940923454158536
2025-10-06 09:12:31.200902,0.1445917533240234,0.027066652311294664,0.007054054814995574
2025-10-06 09:17:31.200902,0.13982595254977542,0.026647717537851463,0.009863177192359112
2025-10-06 09:22:31.200902,0.1381762780512523,0.026607234140957434,0.0024007319063851034
2025-10-06 09:27:31.200902,0.1330244963179634,0.02633907066500193,0.0035077817738056183
2025-10-06 09:32:31.200902,0.13472187874669378,0.026376228565947617,0.0024344665073510238
2025-10-06 09:37:31.200902,0.12974100862864896,0.02621608991318698,0.005373681038290487
2025-10-06 09:42:31.200902,0.13112858982022965,0.026936274085987044,0.0029345136135816574
2025-10-06 09:47:31.200902,0.14149057372200366,0.02762011959702588,0.006208078067825567
2025-10-06 09:52:31.200902,0.14169064928034336,0.027618037249413196,0.005910452764213104
2025-10-06 09:57:31.200902,0.14936211676985928,0.027990284043017573,0.006635044017990425
2025-10-06 10:02:31.200902,0.14818381442867143,0.027976328504829766,0.002033770581675681
2025-10-06 10:07:31.200902,0.14273094775324519,0.02775948296094636,0.00465701191217754
2025-10-06 10:12:31.200902,0.1282420764592561,0.02717519623411114,0.011781033292645886
2025-10-06 10:17:31.200902,0.1282420764592561,0.02717519623411114,0.0
2025-10-06 10:22:31.200902,0.12988367595832156,0.027218552483618142,0.004314038143919748
2025-10-06 10:27:31.200902,0.12996444397728252,0.027226533222324753,2.6922672986984253e-05
2025-10-06 10:32:31.200902,0.12612020788770734,0.02694737215968913,0.008318556785117568
