timestamp,l1_norm,l2_norm,wasserstein_distance
2025-10-12 16:12:31.200902,0.045892079428986016,0.00337135195148818,0.00029380386997204566
2025-10-12 16:17:31.200902,0.04859112368689642,0.0035766438140688197,0.0006096861748690714
2025-10-12 16:22:31.200902,0.05465505796959717,0.0040022919344849875,0.001028882295021705
2025-10-12 16:27:31.200902,0.05849960345346857,0.0041359511328863206,0.0006703750954325025
2025-10-12 16:32:31.200902,0.06908288757984687,0.004802600390939119,0.0005965985931837538
2025-10-12 16:37:31.200902,0.06669938871801614,0.004637386460719439,0.0003712106766701448
2025-10-12 16:42:31.200902,0.05950782334107454,0.004439279294457342,0.0007434432651154385
2025-10-12 16:47:31.200902,0.059783470425331456,0.004442610868331569,0.00020355462569231618
2025-10-12 16:52:31.200902,0.06014597401225168,0.00444972491476468,0.00010745283579895007
2025-10-12 16:57:31.200902,0.03285677907423991,0.003223489898481607,0.00046860086552288563
2025-10-12 17:02:31.200902,0.032455760701042086,0.0032706258377929987,0.00045112386517304345
2025-10-12 17:07:31.200902,0.0330902567260306,0.0033171802729893146,0.0003318788968267793
2025-10-12 17:12:31.200902,0.032778317470931344,0.0032073405102171597,0.0009151609647363072
2025-10-12 17:17:31.200902,0.03330027696328482,0.0031468651799945505,0.0021729024489090466
2025-10-12 17:22:31.200902,0.027701537472882655,0.0028450397978003754,0.0007303975570075299
2025-10-12 17:27:31.200902,0.027763642213128582,0.0028454493066805363,7.874315463625594e-05
2025-10-12 17:32:31.200902,0.027815215411887622,0.0028456635282862047,8.813465786459832e-05
2025-10-12 17:37:31.200902,0.028797416104652893,0.0028844331324121377,0.00017875651355780554
2025-10-12 17:42:31.200902,0.02884341459227444,0.0028856073728505474,1.533282920718193e-05
2025-10-12 17:47:31.200902,0.02884341459227444,0.0028856073728505474,0.0
2025-10-12 17:52:31.200902,0.02716987572887894,0.0028335680463196177,0.0003762760328847536
2025-10-12 17:57:31.200902,0.02716987572887894,0.0028335680463196177,0.0
2025-10-12 18:02:31.200902,0.02716987572887894,0.0028335680463196177,0.0
2025-10-12 18:07:31.200902,0.02716987572887894,0.0028335680463196177,0.0
2025-10-12 18:12:31.200902,0.02716987572887894,0.0028335680463196177,0.0
2025-10-12 18:17:31.200902,0.027221325690848664,0.0028338888292729577,6.895389052509343e-05
2025-10-12 18:22:31.200902,0.04955451547478637,0.0047095561989095956,0.0015354623953659676
2025-10-12 18:27:31.200902,0.06436001866435012,0.005592639660604654,0.0017285886690637997
2025-10-12 18:32:31.200902,0.06202781534132859,0.005423201405867099,0.00014891033060848713
2025-10-12 18:37:31.200902,0.05400599120184779,0.004779322786513969,0.0007173927482652512
2025-10-12 18:42:31.200902,0.04454816963213186,0.004101526870305108,0.0009825236404595445
2025-10-12 18:47:31.200902,0.03158634963134925,0.003120071839549665,0.001936484057607274
2025-10-12 18:52:31.200902,0.0200250109191984,0.0021161718144689884,0.0010621540590332879
2025-10-12 18:57:31.200902,0.016429200225199267,0.0018049470349249417,0.0012011870297318537
2025-10-12 19:02:31.200902,0.013711013598367577,0.0016111774574112624,0.0005661963406847085
2025-10-12 19:07:31.200902,0.013711013598367577,0.0016111774574112624,0.0
2025-10-12 19:12:31.200902,0.013711013598367577,0.0016111774574112624,8.887716679735317e-06
2025-10-12 19:17:31.200902,0.01443380761581163,0.0016501729238364263,0.0004706533634127733
2025-10-12 19:22:31.200902,0.017749927782764043,0.0019298089975017948,0.0007383113361545015
2025-10-12 19:27:31.200902,0.02365673845633865,0.0024743888272739222,0.0010237293342640283
2025-10-12 19:32:31.200902,0.023811498501648508,0.002476136970167352,0.00011374611232455377
2025-10-12 19:37:31.200902,0.023437077489991992,0.0024699582332334516,0.00017679713915234288
2025-10-12 19:42:31.200902,0.023321779522423952,0.0024670327645481232,3.84326558560133e-05
2025-10-12 19:47:31.200902,0.027282588106269642,0.0027764580972208736,0.0005852991790699542
2025-10-12 19:52:31.200902,0.04927139602262865,0.003749729759815492,0.0001877388561524765
2025-10-12 19:57:31.200902,0.04927139602262865,0.003749729759815492,0.0
2025-10-12 20:02:31.200902,0.05045044412507176,0.004531386226786868,0.0012024891950013841
2025-10-12 20:07:31.200902,0.04531035637200782,0.00362382359383165,0.0011677879210187719
2025-10-12 20:12:31.200902,0.046254553037197,0.003616811305766163,0.0003013899734317526
2025-10-12 20:17:31.200902,0.046254553037197,0.003616811305766163,0.0
2025-10-12 20:22:31.200902,0.046254553037197,0.003616811305766163,0.0
2025-10-12 20:27:31.200902,0.046254553037197,0.003616811305766163,0.0
2025-10-12 20:32:31.200902,0.04855696152133698,0.0037263277722360336,0.0001654963507592325
2025-10-12 20:37:31.200902,0.048708216181363576,0.00372707010309815,7.426752152387843e-05
2025-10-12 20:42:31.200902,0.04818053492768244,0.003719811587246742,0.0005115654032385131
2025-10-12 20:47:31.200902,0.03565888934665257,0.0031482361594175287,0.001353676864545737
2025-10-12 20:52:31.200902,0.051217099124885576,0.004232361153561473,0.0016548958113484552
2025-10-12 20:57:31.200902,0.04870647416365418,0.003956990739155025,0.000543188396399109
2025-10-12 21:02:31.200902,0.039069008949974726,0.003268192853416331,0.0011415585935967596
2025-10-12 21:07:31.200902,0.039051244421062455,0.0032814773395181736,0.0002641789995849842
2025-10-12 21:12:31.200902,0.039051244421062455,0.0032814773395181736,0.0
2025-10-12 21:17:31.200902,0.037978580905914765,0.0032448211468396083,0.00021653311433763851
2025-10-12 21:22:31.200902,0.0379525490335631,0.00324476297389091,3.9464102821499755e-05
2025-10-12 21:27:31.200902,0.03794761040633676,0.00324475921551885,1.83974286472594e-05
2025-10-12 21:32:31.200902,0.03794761040633676,0.00324475921551885,0.0
2025-10-12 21:37:31.200902,0.03794761040633676,0.00324475921551885,0.0
2025-10-12 21:42:31.200902,0.040106540204806605,0.0032680694747455863,0.001001479420245072
2025-10-12 21:47:31.200902,0.03916075665296781,0.003270596390927952,0.0010949938004875194
2025-10-12 21:52:31.200902,0.045014566988825354,0.003568617133758549,0.0005474528694567832
2025-10-12 21:57:31.200902,0.04868528907036768,0.003679351318070391,0.0005127170706795346
2025-10-12 22:02:31.200902,0.04848609818380816,0.00367080194332674,1.8687918782234192e-05
2025-10-12 22:07:31.200902,0.04873579303084902,0.0036712125664732096,0.00016284684546234225
2025-10-12 22:12:31.200902,0.0484837990987933,0.0036503880334035716,0.0006355732986090034
2025-10-12 22:17:31.200902,0.04587038492106578,0.0035816739812641074,0.00040206776390377003
2025-10-12 22:22:31.200902,0.04587038492106578,0.0035816739812641074,0.0
2025-10-12 22:27:31.200902,0.04587038492106578,0.0035816739812641074,0.0
2025-10-12 22:32:31.200902,0.04587038492106578,0.0035816739812641074,0.0
2025-10-12 22:37:31.200902,0.04587038492106578,0.0035816739812641074,0.0
2025-10-12 22:42:31.200902,0.04178140218595438,0.0033570826313116297,0.0009090068340895543
2025-10-12 22:47:31.200902,0.03921819586927692,0.003254566034868897,0.0005511735585796018
2025-10-12 22:52:31.200902,0.03906358191461275,0.003247509068256229,5.6154231969467836e-05
2025-10-12 22:57:31.200902,0.03952410127826486,0.0033068931880513215,0.0009758296140629025
2025-10-12 23:02:31.200902,0.03974002624410345,0.00331428817580749,0.0001488606690293793
2025-10-12 23:07:31.200902,0.030783271292375042,0.002933010397137475,0.00046909022570501286
2025-10-12 23:12:31.200902,0.026214688889343633,0.0026962432755980566,0.00023903017138315495
2025-10-12 23:17:31.200902,0.025544861351572582,0.002694152775694013,0.0009811411904499065
2025-10-12 23:22:31.200902,0.015611441122753682,0.0017393294648833536,0.0014709718554078853
2025-10-12 23:27:31.200902,0.013938382717150484,0.0016495479672310163,0.0013295347775836729
2025-10-12 23:32:31.200902,0.015111575471096197,0.0017161536122856653,0.0005107412725194596
2025-10-12 23:37:31.200902,0.015204235412782496,0.0017173663387934936,9.705842985614436e-05
2025-10-12 23:42:31.200902,0.016250509784011304,0.001810648779419191,0.000632007717307981
2025-10-12 23:47:31.200902,0.016396373729080416,0.001817627516052269,0.0003608079509453151
2025-10-12 23:52:31.200902,0.017612921280993357,0.0018678800494658534,0.00044719962401392426
2025-10-12 23:57:31.200902,0.017403769673723164,0.001864042509167343,0.00013863777763728434
2025-10-13 00:02:31.200902,0.017490257766577557,0.0018653306170817504,7.455411832779646e-05
2025-10-13 00:07:31.200902,0.017490257766577557,0.0018653306170817504,2.7331901987061183e-05
2025-10-13 00:12:31.200902,0.016322521102435962,0.0017993134630774166,0.0005662992152992946
2025-10-13 00:17:31.200902,0.015075675168338073,0.0017338812880238928,0.0004847009409486798
2025-10-13 00:22:31.200902,0.015727441901378703,0.0017377224466562406,0.0012113511341302107
2025-10-13 00:27:31.200902,0.015489387142500192,0.001722152964786317,0.00023583443831659345
2025-10-13 00:32:31.200902,0.015434637736303337,0.0017332729986022303,0.0004426278929305596
2025-10-13 00:37:31.200902,0.014512266180562705,0.0016810405633250897,0.0007866002541299418
2025-10-13 00:42:31.200902,0.017318033857854326,0.0018078378271066749,0.0008191149798644457
2025-10-13 00:47:31.200902,0.01615984905440586,0.0017360827071126283,0.0003264172681873147
2025-10-13 00:52:31.200902,0.014519733410902472,0.0015698310483322172,0.0009462337921981457
2025-10-13 00:57:31.200902,0.01354843375362418,0.0015036227329568409,0.000268578310049075
2025-10-13 01:02:31.200902,0.01830026234918735,0.001755701775257713,0.0006618276711115595
2025-10-13 01:07:31.200902,0.016995768955287833,0.0016270179790473778,0.0007144282973306796
2025-10-13 01:12:31.200902,0.01790181686748948,0.0016526410705952402,0.00024183277217300217
2025-10-13 01:17:31.200902,0.01688301489650827,0.0015614594928600812,0.000343046893535779
2025-10-13 01:22:31.200902,0.01688301489650827,0.0015614594928600812,0.0
2025-10-13 01:27:31.200902,0.016684984430821254,0.001553267352105925,0.0001414864433669076
2025-10-13 01:32:31.200902,0.016684984430821254,0.001553267352105925,0.0
2025-10-13 01:37:31.200902,0.024701919216154646,0.0019806936749367982,0.000541854701707484
2025-10-13 01:42:31.200902,0.024701919216154646,0.0019806936749367982,0.0
2025-10-13 01:47:31.200902,0.024701919216154646,0.0019806936749367982,2.074250564018902e-06
2025-10-13 01:52:31.200902,0.024801308808923516,0.0019823689155434947,0.00015738173250757573
2025-10-13 01:57:31.200902,0.026706387139527558,0.002073389242525514,0.0002859378998940213
2025-10-13 02:02:31.200902,0.022517632629553024,0.0017938179764780105,0.00030113826505839825
2025-10-13 02:07:31.200902,0.02553766925649887,0.0019440933468999114,0.0004062109958938946
2025-10-13 02:12:31.200902,0.024515714612789452,0.0019155198086997175,0.00035457191263681
2025-10-13 02:17:31.200902,0.019333072398281234,0.0016346571196667115,0.0004944176828459012
2025-10-13 02:22:31.200902,0.02077502344212862,0.001691250106752293,0.00020615154892003243
2025-10-13 02:27:31.200902,0.02077502344212862,0.001691250106752293,0.0
2025-10-13 02:32:31.200902,0.026188905170949343,0.0022489169573566554,0.00038526718599301614
2025-10-13 02:37:31.200902,0.02527908889478016,0.002227143815033018,0.00014800182543694973
2025-10-13 02:42:31.200902,0.025451386183961245,0.002228551490900087,8.869260969898607e-05
2025-10-13 02:47:31.200902,0.026828527255360075,0.0022633636268140425,0.00022172427270561457
2025-10-13 02:52:31.200902,0.026013577149973974,0.00224929953549489,0.000164940703830622
2025-10-13 02:57:31.200902,0.027410850429794555,0.0023704929469790035,0.0003022147951607636
2025-10-13 03:02:31.200902,0.03082832790360871,0.0024733214459765505,0.0007631621108240361
2025-10-13 03:07:31.200902,0.0299067869700134,0.0024279449831075385,0.0006560620840800649
2025-10-13 03:12:31.200902,0.018523559241198154,0.001581558575174436,0.0006408082452751283
2025-10-13 03:17:31.200902,0.015365793002825794,0.0014729841658833321,0.00036103550197263653
2025-10-13 03:22:31.200902,0.015127125425461792,0.0014681580866464155,0.0003198050181446005
2025-10-13 03:27:31.200902,0.015127125425461792,0.0014681580866464155,0.0
2025-10-13 03:32:31.200902,0.012810802104826453,0.0013274715998623954,0.00036103550197263653
2025-10-13 03:37:31.200902,0.021528229964050377,0.0017178076313731075,0.0005671375424579565
2025-10-13 03:42:31.200902,0.008397132038336358,0.00106918875246418,0.00029758072776627745
2025-10-13 03:47:31.200902,0.009486404783797989,0.0011860706497435303,0.0006106012330306256
2025-10-13 03:52:31.200902,0.01338017107848304,0.0017507770951228725,0.0007118770642339544
2025-10-13 03:57:31.200902,0.015398381337890343,0.001877040707605709,0.0006329449073239079
2025-10-13 04:02:31.200902,0.014282875056990016,0.0016274123063021646,0.0008209663628036634
2025-10-13 04:07:31.200902,0.016634289564498972,0.0019731605993813135,0.0010499902811007603
2025-10-13 04:12:31.200902,0.01660803036242159,0.001972985860379411,4.975928459316492e-05
2025-10-13 04:17:31.200902,0.015470273762169962,0.0019240784151775435,0.0005497090667423803
2025-10-13 04:22:31.200902,0.016633926585053253,0.002007182313598207,0.001175021089216599
2025-10-13 04:27:31.200902,0.018540639718383024,0.0020939028071425203,0.00039531735342469295
2025-10-13 04:32:31.200902,0.017174966086520617,0.0020207683559904832,0.0007980809740552491
2025-10-13 04:37:31.200902,0.016991987097726174,0.0020148204422582106,0.0003722589113860596
2025-10-13 04:42:31.200902,0.01653895928933652,0.002006741669626533,0.0002464816019618289
2025-10-13 04:47:31.200902,0.016560313759860817,0.002007057627626346,0.00013737781735738663
2025-10-13 04:52:31.200902,0.016758879533771313,0.002011191585078302,0.00012495421663713551
2025-10-13 04:57:31.200902,0.016312870147609803,0.0019961574063091557,0.0005605518162259754
2025-10-13 05:02:31.200902,0.017391612274675734,0.0020378027724857724,0.0005499862253980756
2025-10-13 05:07:31.200902,0.017257034169472378,0.00203610499961092,0.00010503290993943442
2025-10-13 05:12:31.200902,0.016965353052423457,0.0020308632684568452,0.00015354623748125117
2025-10-13 05:17:31.200902,0.016686706339253697,0.00202599436101048,0.00015192457163034357
2025-10-13 05:22:31.200902,0.016686706339253697,0.00202599436101048,0.0
2025-10-13 05:27:31.200902,0.01653236782441687,0.002023392979585881,9.574578143656254e-05
2025-10-13 05:32:31.200902,0.01857983173844828,0.002118398022523115,0.0004095353293520397
2025-10-13 05:37:31.200902,0.021657707966920552,0.0022929301484973324,5.878645723022051e-05
2025-10-13 05:42:31.200902,0.02531371371717089,0.0024787586592687626,0.0007407341293785127
2025-10-13 05:47:31.200902,0.02616510624912652,0.002460842480646549,0.0007649622800748991
2025-10-13 05:52:31.200902,0.02624744636881532,0.002461401578367852,7.471319151965582e-05
2025-10-13 05:57:31.200902,0.025055375333517933,0.002423317474341889,0.0003611475857542636
2025-10-13 06:02:31.200902,0.02537490395979598,0.0024421795325043853,3.550318069756031e-05
2025-10-13 06:07:31.200902,0.02442586831889595,0.0023799650726776386,0.0007836131937786977
2025-10-13 06:12:31.200902,0.024342027297619768,0.0023781772952990096,2.6852590963244438e-05
2025-10-13 06:17:31.200902,0.028165186273235113,0.0025830924777477766,0.00047547323629260063
2025-10-13 06:22:31.200902,0.025281757657237426,0.0024172785562979852,0.00037459214545294356
2025-10-13 06:27:31.200902,0.025281757657237426,0.0024172785562979852,0.0
2025-10-13 06:32:31.200902,0.023761514983506815,0.002314858363107041,0.000822804606064342
2025-10-13 06:37:31.200902,0.02126780656787256,0.00219174519845075,0.0005470130808385129
2025-10-13 06:42:31.200902,0.02220319307202266,0.0022406812331746263,0.0007527825563473019
2025-10-13 06:47:31.200902,0.026427070344469013,0.0024807907083868965,0.0005686752438840962
2025-10-13 06:52:31.200902,0.028006525326877682,0.0026220675810422183,0.0001732134260237217
2025-10-13 06:57:31.200902,0.031124172779270494,0.0027278995635806632,0.0007289666036302586
2025-10-13 07:02:31.200902,0.033955253397274496,0.0027912979055397125,0.0010085836634166746
2025-10-13 07:07:31.200902,0.03548137084204666,0.002917527092761713,0.0013413251002204738
2025-10-13 07:12:31.200902,0.03377988801168447,0.002785355612741175,0.0005651314475540734
2025-10-13 07:17:31.200902,0.032059693172799816,0.0027296288439176337,0.0003661266528069973
2025-10-13 07:22:31.200902,0.032059693172799816,0.0027296288439176337,4.4295349968188776e-06
2025-10-13 07:27:31.200902,0.03229176161124023,0.0027327896486793054,0.00019885080690792278
2025-10-13 07:32:31.200902,0.03301557110895337,0.002746130093250646,0.00021337270112570332
2025-10-13 07:37:31.200902,0.026330005433974846,0.0024738413467357504,0.0010449474736751053
2025-10-13 07:42:31.200902,0.026330005433974846,0.0024738413467357504,0.0
2025-10-13 07:47:31.200902,0.02560619593626171,0.002459024152726302,0.00021337270112570332
2025-10-13 07:52:31.200902,0.029036737016562113,0.0026073926808366137,0.000463955801130462
2025-10-13 07:57:31.200902,0.02980747734751515,0.0026231944052089663,0.00022135952891851794
2025-10-13 08:02:31.200902,0.040853762343017894,0.0031761189831530532,0.0010886262613476936
2025-10-13 08:07:31.200902,0.04241499515024551,0.0032633667162372294,0.00011253170669078827
2025-10-13 08:12:31.200902,0.0457724075143536,0.003560357885572051,0.0013075238216231173
2025-10-13 08:17:31.200902,0.042372883219892785,0.0033621830875016894,0.0011277067647015326
2025-10-13 08:22:31.200902,0.04214640600239915,0.0033598453404537257,0.00012936909295968165
2025-10-13 08:27:31.200902,0.041536762710717136,0.003184968854527011,0.0005326887635924745
2025-10-13 08:32:31.200902,0.03559071727501549,0.002795709459803385,0.0016207134852163291
2025-10-13 08:37:31.200902,0.046440887770549666,0.0036074366334963802,0.0010874518367048564
2025-10-13 08:42:31.200902,0.04633375691635666,0.0036042609277661575,0.00026167973960039483
2025-10-13 08:47:31.200902,0.05077122426544777,0.003994919133321034,0.0005547187875999001
2025-10-13 08:52:31.200902,0.05267329854570857,0.0040411111963044415,0.0002991027930475973
2025-10-13 08:57:31.200902,0.0505436110625401,0.004001088003826505,0.0003209166412740751
2025-10-13 09:02:31.200902,0.0505436110625401,0.004001088003826505,0.0
2025-10-13 09:07:31.200902,0.049966912354446114,0.003995260161750348,0.0001861641115977623
2025-10-13 09:12:31.200902,0.049966912354446114,0.003995260161750348,0.0
2025-10-13 09:17:31.200902,0.050231469063690366,0.003997126287990104,0.0001325470641190793
2025-10-13 09:22:31.200902,0.0511489628409647,0.0040088067725596865,0.00021298630013564428
2025-10-13 09:27:31.200902,0.04937217617407441,0.003981976516256494,0.0005775298261691057
2025-10-13 09:32:31.200902,0.05014309558001431,0.003987975879010638,0.00026629893541551267
2025-10-13 09:37:31.200902,0.049238324758004055,0.003978304391065074,0.00025297658001902285
2025-10-13 09:42:31.200902,0.0497542476667223,0.003983282295799423,0.00015678926999822157
2025-10-13 09:47:31.200902,0.0497542476667223,0.003983282295799423,0.0
2025-10-13 09:52:31.200902,0.0497542476667223,0.003983282295799423,0.0
2025-10-13 09:57:31.200902,0.0497542476667223,0.003983282295799423,0.0
2025-10-13 10:02:31.200902,0.04963391498107501,0.003982747592551361,7.66415744751561e-05
2025-10-13 10:07:31.200902,0.04972525326666808,0.003983101096649963,6.639050602777039e-05
2025-10-13 10:12:31.200902,0.051157272820633766,0.004039873231688019,0.00010873610153794289
2025-10-13 10:17:31.200902,0.05127228926067626,0.004050693817468886,0.0007538321605569263
2025-10-13 10:22:31.200902,0.04185192794021633,0.003767760197433252,0.0010587005171798153
2025-10-13 10:27:31.200902,0.032536891754716635,0.003369244391329559,0.00044371444786085187
2025-10-13 10:32:31.200902,0.03950378837797677,0.003713681516880241,6.519590629063176e-08
2025-10-13 10:37:31.200902,0.03950378837797677,0.003713681516880241,0.0
2025-10-13 10:42:31.200902,0.04439998956190216,0.003866562572293338,0.0005419638473540545
2025-10-13 10:47:31.200902,0.04606565721380063,0.0038984558215260042,0.00029179349822530145
2025-10-13 10:52:31.200902,0.04767443774728988,0.003926656608013177,0.00027925612788232644
2025-10-13 10:57:31.200902,0.0476864378386638,0.003926897161679807,1.200009137392044e-05
2025-10-13 11:02:31.200902,0.0476864378386638,0.003926897161679807,0.0
2025-10-13 11:07:31.200902,0.04429427323147956,0.003731995990683333,0.0007255860164784072
2025-10-13 11:12:31.200902,0.04187187771406965,0.003492481216491359,0.00016311609097316866
2025-10-13 11:17:31.200902,0.0394934800575779,0.003400446491086742,0.00036276250257132655
2025-10-13 11:22:31.200902,0.04198479069857811,0.003496147692570204,0.00021828408353030682
2025-10-13 11:27:31.200902,0.039896825250859067,0.003460015646316117,0.0009147918579265951
2025-10-13 11:32:31.200902,0.04066031767441092,0.0034949050782265003,0.0002582511544659667
2025-10-13 11:37:31.200902,0.04041453862487517,0.0034929484138798515,0.00012564519420266151
2025-10-13 11:42:31.200902,0.037638171514816056,0.003422372925378253,0.00037317231261863124
2025-10-13 11:47:31.200902,0.034467428023080254,0.003339726591700363,0.0005734370206660564
2025-10-13 11:52:31.200902,0.035133928335695105,0.003350454784468781,0.00019479007460176945
2025-10-13 11:57:31.200902,0.032724331260066145,0.003212214189400093,0.00018548290245234966
2025-10-13 12:02:31.200902,0.026755792071167944,0.002887092386040825,0.00020514138868430102
2025-10-13 12:07:31.200902,0.02679211850221636,0.0028878212933957236,8.156629442563239e-05
2025-10-13 12:12:31.200902,0.02679211850221636,0.0028878212933957236,0.0
2025-10-13 12:17:31.200902,0.014221829423361053,0.00169476376699063,0.001295629949097728
2025-10-13 12:22:31.200902,0.017473553476685826,0.0020014959272620435,0.001037769169495346
2025-10-13 12:27:31.200902,0.015446833396010627,0.0017700278158803739,0.0004955767651043606
2025-10-13 12:32:31.200902,0.015469595684077252,0.001769429932741594,0.0002794553375959913
2025-10-13 12:37:31.200902,0.01534896726705924,0.0017676563061112475,6.973277777433395e-05
2025-10-13 12:42:31.200902,0.015353562734842376,0.0017677331323580011,6.380555419781149e-05
2025-10-13 12:47:31.200902,0.015353562734842376,0.0017677331323580011,0.0
2025-10-13 12:52:31.200902,0.01761538723267314,0.001997840128033714,0.00031214297078171235
2025-10-13 12:57:31.200902,0.017327403824898707,0.0019935513149469644,0.00013517354023971995
2025-10-13 13:02:31.200902,0.017327403824898707,0.0019935513149469644,8.94690336739001e-06
2025-10-13 13:07:31.200902,0.013604741417708796,0.0015973660873462054,0.00027645739326313546
2025-10-13 13:12:31.200902,0.022489794091359164,0.0023201129624201592,0.00128873806497192
2025-10-13 13:17:31.200902,0.027082093243458956,0.0025775031062444387,0.0006521384339632555
2025-10-13 13:22:31.200902,0.027211895727580693,0.0025785773465306873,7.36976508051157e-05
2025-10-13 13:27:31.200902,0.027211895727580693,0.0025785773465306873,0.0
2025-10-13 13:32:31.200902,0.027211895727580693,0.0025785773465306873,0.0
2025-10-13 13:37:31.200902,0.033053595268148744,0.002840185490952333,6.899965936839824e-05
2025-10-13 13:42:31.200902,0.034734564579345956,0.0029538895494939355,0.0001678301737763376
2025-10-13 13:47:31.200902,0.03016290576620535,0.0025775302627371447,0.000182050047442317
2025-10-13 13:52:31.200902,0.0178817186229439,0.001858408608667478,0.0005810361095303287
2025-10-13 13:57:31.200902,0.020384212153860267,0.0019910729784982546,0.0005489143077284098
2025-10-13 14:02:31.200902,0.02451931324909733,0.00228451651163672,0.0005448595238108677
2025-10-13 14:07:31.200902,0.02549155760730495,0.002323618809975775,0.00016526513169286456
2025-10-13 14:12:31.200902,0.030514878471325526,0.002585844323762458,0.0010192720353025507
2025-10-13 14:17:31.200902,0.030232373026500677,0.0025852221388718483,0.0003874919162505896
2025-10-13 14:22:31.200902,0.024417435307046306,0.0022960602531612666,0.0006522045353682433
2025-10-13 14:27:31.200902,0.020356082051729014,0.0022458276123486303,0.0011741625495379827
2025-10-13 14:32:31.200902,0.014164889452395718,0.0017717765084864017,0.0018092193359185134
2025-10-13 14:37:31.200902,0.023423234311242904,0.0021367712597907323,0.0007916140853537843
2025-10-13 14:42:31.200902,0.022621867211648463,0.002121811991240472,0.00016901437783893952
2025-10-13 14:47:31.200902,0.022621867211648463,0.002121811991240472,0.0
2025-10-13 14:52:31.200902,0.022797430311611886,0.00226813199468955,0.0005388964272960174
2025-10-13 14:57:31.200902,0.024333719919068797,0.0025061749208644814,0.00027767226958886335
2025-10-13 15:02:31.200902,0.024333719919068797,0.0025061749208644814,0.0
2025-10-13 15:07:31.200902,0.017453699798389066,0.001964534553076606,0.0005385874899521627
2025-10-13 15:12:31.200902,0.01755865144007134,0.001969313729675208,4.9906142101287754e-05
2025-10-13 15:17:31.200902,0.018058920011037226,0.0018789827354157727,0.0006912435087209216
2025-10-13 15:22:31.200902,0.02401174495062518,0.0020957454833725516,0.0009462661105211107
2025-10-13 15:27:31.200902,0.02377793399118489,0.002058539266902308,0.0004121548547686686
2025-10-13 15:32:31.200902,0.03266264538449998,0.0024202658935074547,0.0016860529860301835
2025-10-13 15:37:31.200902,0.0325574595833931,0.0024195507907023754,6.0611870139837265e-05
2025-10-13 15:42:31.200902,0.02983144975521348,0.0023068791973678317,0.0007808723258994163
2025-10-13 15:47:31.200902,0.030771944700091168,0.00234134144282754,6.818800326230943e-05
2025-10-13 15:52:31.200902,0.018017986440099776,0.0016542488191398147,0.0009505410025526075
2025-10-13 15:57:31.200902,0.012780826173092452,0.0013667122234053326,0.0004991759138702679
2025-10-13 16:02:31.200902,0.026048435801357937,0.0026112533292263138,0.00081617668486375
2025-10-13 16:07:31.200902,0.031640781651749605,0.0028533630217883444,0.0010361521178626145
2025-10-13 16:12:31.200902,0.04368035278207801,0.003474551828022264,0.001317422150480064
2025-10-13 16:17:31.200902,0.03047269939049853,0.002411773148471938,0.0008218177783008839
2025-10-13 16:22:31.200902,0.02883728337944532,0.0023674575402151082,0.0003081801263914946
2025-10-13 16:27:31.200902,0.02802353335492727,0.0023291972607391792,0.0007081126591901984
2025-10-13 16:32:31.200902,0.027650671753552594,0.0022959895739841827,0.00039849964500238014
2025-10-13 16:37:31.200902,0.0275509558721549,0.002322422648700463,0.00036907633041510573
2025-10-13 16:42:31.200902,0.021296558348988793,0.00202815359081111,0.0007621706022169762
2025-10-13 16:47:31.200902,0.03451924194167885,0.002807231092503522,0.0005187061870181788
2025-10-13 16:52:31.200902,0.031473804690940965,0.0027350556700720167,0.00047249975757703087
2025-10-13 16:57:31.200902,0.03103066433098807,0.002731366590049831,0.0001685075455219837
2025-10-13 17:02:31.200902,0.033141128648298254,0.002780445514415046,0.00027114269490785217
2025-10-13 17:07:31.200902,0.028057596298179235,0.0025927309093319644,0.0004208204773130855
2025-10-13 17:12:31.200902,0.028057596298179235,0.0025927309093319644,0.0
2025-10-13 17:17:31.200902,0.028057596298179235,0.0025927309093319644,0.0
2025-10-13 17:22:31.200902,0.028057596298179235,0.0025927309093319644,0.0
2025-10-13 17:27:31.200902,0.026969266156995235,0.002554042803487008,0.00010428368113934994
2025-10-13 17:32:31.200902,0.026969266156995235,0.002554042803487008,0.0
2025-10-13 17:37:31.200902,0.026969266156995235,0.002554042803487008,0.0
2025-10-13 17:42:31.200902,0.02876946441311803,0.0026737232484031204,0.00041820768985587417
2025-10-13 17:47:31.200902,0.02854529320676293,0.002672047163940459,8.346047358306316e-05
2025-10-13 17:52:31.200902,0.033398909183839955,0.0028370033051105517,0.000427694694159664
2025-10-13 17:57:31.200902,0.01660776276828138,0.001967565185803771,0.0003212357060881933
2025-10-13 18:02:31.200902,0.02835293104072487,0.0030319899885616302,0.001155656106002365
2025-10-13 18:07:31.200902,0.02560743141326716,0.0024411598689976248,0.0014175557627722824
2025-10-13 18:12:31.200902,0.032989801345110835,0.002968305873843235,0.000996852489252947
2025-10-13 18:17:31.200902,0.032989801345110835,0.002968305873843235,5.3786951961743114e-05
2025-10-13 18:22:31.200902,0.03960459196065187,0.0033878598276353487,0.0014333956511260587
2025-10-13 18:27:31.200902,0.03857927702395528,0.002951375506993744,0.0007636113089860138
2025-10-13 18:32:31.200902,0.039167668209458245,0.0029587142705995747,0.00015614205040037632
2025-10-13 18:37:31.200902,0.03880250047318487,0.0029538897568545308,9.834619404692276e-05
2025-10-13 18:42:31.200902,0.03880250047318487,0.0029538897568545308,0.0
